Company,SaleDate,SaleAmt,Currency
LifeLock,1-May-07,6850000,USD
LifeLock,1-Oct-06,6000000,USD
LifeLock,1-Jan-08,25000000,USD
MyCityFaces,1-Jan-08,50000,USD
Flypaper,1-Feb-08,3000000,USD
Infusionsoft,1-Oct-07,9000000,USD
gAuto,1-Jan-08,250000,USD
ChosenList.com,1-Oct-06,140000,USD
ChosenList.com,25-Jan-08,233750,USD
Digg,1-Dec-06,8500000,USD
Digg,1-Oct-05,2800000,USD
Facebook,1-Sep-04,500000,USD
Facebook,1-May-05,12700000,USD
Facebook,1-Apr-06,27500000,USD
Facebook,1-Oct-07,300000000,USD
Facebook,1-Mar-08,40000000,USD
Facebook,15-Jan-08,15000000,USD
Facebook,1-May-08,100000000,USD
Photobucket,1-May-06,10500000,USD
Photobucket,1-Mar-05,3000000,USD
Omnidrive,1-Dec-06,800000,USD
Geni,1-Jan-07,1500000,USD
Geni,1-Mar-07,10000000,USD
Twitter,1-Jul-07,5400000,USD
Twitter,1-May-08,15000000,USD
StumbleUpon,1-Dec-05,1500000,USD
Gizmoz,1-May-07,6300000,USD
Gizmoz,16-Mar-08,6500000,USD
Scribd,1-Jun-06,12000,USD
Scribd,1-Jan-07,40000,USD
Scribd,1-Jun-07,3710000,USD
Slacker,1-Jun-07,40000000,USD
Slacker,1-Jun-07,13500000,USD
Lala,1-May-07,9000000,USD
Plaxo,1-Nov-02,3800000,USD
Plaxo,1-Jul-03,8500000,USD
Plaxo,1-Apr-04,7000000,USD
Plaxo,1-Feb-07,9000000,USD
Powerset,1-Jun-07,12500000,USD
Technorati,1-Jun-06,10520000,USD
Technorati,1-Sep-04,6500000,USD
Technorati,13-Jun-08,7500000,USD
Technorati,10-May-07,1000000,USD
Mahalo,1-Jan-06,5000000,USD
Mahalo,1-Jan-07,16000000,USD
Kyte,1-Jul-07,2250000,USD
Kyte,1-Dec-07,15000000,USD
Kyte,10-Mar-08,6100000,USD
Veoh,1-Apr-06,12500000,USD
Veoh,1-Aug-07,25000000,USD
Veoh,1-Jul-05,2250000,USD
Veoh,3-Jun-08,30000000,USD
Jingle Networks,1-Oct-06,30000000,USD
Jingle Networks,1-Dec-05,5000000,USD
Jingle Networks,1-Apr-06,26000000,USD
Jingle Networks,1-Oct-05,400000,USD
Jingle Networks,1-Jan-08,13000000,USD
Ning,1-Jul-07,44000000,USD
Ning,1-Apr-08,60000000,USD
JotSpot,1-Aug-04,5200000,USD
Mercora,1-Jan-05,5000000,USD
Wesabe,1-Feb-07,700000,USD
Wesabe,1-Jun-07,4000000,USD
Jangl,1-Jul-06,7000000,USD
Hyphen 8,1-Oct-07,100000,USD
Prosper,1-Jun-07,20000000,USD
Prosper,1-Apr-05,7500000,USD
Prosper,1-Feb-06,12500000,USD
Google,1-Jun-99,25000000,USD
Jajah,1-May-07,20000000,USD
Jajah,1-Mar-06,3000000,USD
Jajah,1-Apr-06,5000000,USD
YouTube,1-Nov-05,3500000,USD
YouTube,1-Apr-06,8000000,USD
Ustream,1-Dec-07,2000000,USD
Ustream,10-Apr-08,11100000,USD
GizmoProject,1-Feb-06,6000000,USD
Adap.tv,1-Jul-07,10000000,USD
Topix,1-Nov-06,15000000,USD
Revision3,1-Sep-06,1000000,USD
Revision3,1-Jun-07,8000000,USD
Aggregate Knowledge,1-Jun-06,5000000,USD
Aggregate Knowledge,1-Apr-07,20000000,USD
Sugar Inc,1-Oct-06,5000000,USD
Sugar Inc,1-Jun-07,10000000,USD
Zing,1-Jan-07,13000000,USD
CriticalMetrics,1-Jan-07,100000,USD
Spock,1-Dec-06,7000000,USD
Wize,1-Jan-07,4000000,USD
SodaHead,1-Jan-07,4250000,USD
SodaHead,25-Jun-08,8400000,USD
CastTV,1-Apr-07,3100000,USD
BuzzNet,1-May-07,6000000,USD
BuzzNet,7-Apr-08,25000000,USD
Funny Or Die,1-Dec-07,15000000,USD
Sphere,1-May-06,3000000,USD
Sphere,1-Apr-05,500000,USD
MeeVee,1-Feb-06,6500000,USD
MeeVee,1-Aug-06,8000000,USD
MeeVee,1-Feb-05,7000000,USD
MeeVee,1-Sep-07,3500000,USD
Mashery,26-Jun-08,2000000,USD
Yelp,1-Oct-06,10000000,USD
Yelp,1-Oct-05,5000000,USD
Yelp,1-Jul-04,1000000,USD
Yelp,26-Feb-08,15000000,USD
Spotplex,1-Jan-07,450000,USD
Coghead,1-Mar-06,3200000,USD
Coghead,1-Mar-07,8000000,USD
Zooomr,1-Feb-06,50000,USD
SideStep,1-Feb-07,15000000,USD
SideStep,1-Jan-04,8000000,USD
SideStep,1-Dec-99,2200000,USD
SideStep,1-Oct-00,6800000,USD
RockYou,1-Jan-07,1500000,USD
RockYou,1-Mar-07,15000000,USD
RockYou,9-Jun-08,35000000,USD
RockYou,27-May-08,1000000,USD
Pageflakes,1-May-06,1300000,USD
Swivel,1-Sep-06,1000000,USD
Swivel,1-Apr-07,1000000,USD
Slide,1-Jul-05,8000000,USD
Slide,1-Jan-08,50000000,USD
Bebo,1-May-06,15000000,USD
freebase,1-Mar-06,15000000,USD
freebase,1-Jan-08,42500000,USD
Metaweb Technologies,15-Jan-08,42000000,USD
Glam Media,1-Jul-04,1100000,USD
Glam Media,1-Jul-05,10000000,USD
Glam Media,1-Dec-06,18500000,USD
Glam Media,1-Feb-08,65000000,USD
Glam Media,1-Feb-08,20000000,USD
TheFind,1-Feb-05,7000000,USD
TheFind,1-Oct-06,4000000,USD
TheFind,1-Jul-07,15000000,USD
Zazzle,1-Jul-05,16000000,USD
Zazzle,1-Oct-07,30000000,USD
Dogster,1-Sep-06,1000000,USD
Pandora,1-Jan-04,7800000,USD
Pandora,1-Oct-05,12000000,USD
Pandora,2-Mar-00,1500000,USD
Cafepress,1-Mar-00,1200000,USD
Cafepress,1-May-01,300000,USD
Cafepress,1-Feb-05,14000000,USD
pbwiki,11-Sep-06,350000,USD
pbwiki,1-Feb-07,2100000,USD
AdBrite,1-Sep-04,4000000,USD
AdBrite,1-Feb-06,8000000,USD
AdBrite,1-Nov-07,23000000,USD
Loomia,1-Jun-05,1000000,USD
Loomia,1-Apr-08,5000000,USD
Meebo,1-Dec-05,3500000,USD
Meebo,1-Jan-07,9000000,USD
Meebo,30-Apr-08,25000000,USD
Eventbrite,1-Nov-06,100000,USD
LinkedIn,1-Nov-03,4700000,USD
LinkedIn,1-Oct-04,10000000,USD
LinkedIn,1-Jan-07,12800000,USD
LinkedIn,17-Jun-08,53000000,USD
FlickIM,1-Mar-07,1600000,USD
Terabitz,1-Feb-07,10000000,USD
Healthline,1-Jan-06,14000000,USD
Healthline,1-Jul-07,21000000,USD
Box.net,1-Oct-06,1500000,USD
Box.net,23-Jan-08,6000000,USD
Conduit,1-Jul-06,1800000,USD
Conduit,1-Jan-08,8000000,USD
Edgeio,1-Jul-07,5000000,USD
Spot Runner,1-Jan-06,10000000,USD
Spot Runner,1-Oct-06,40000000,USD
Spot Runner,7-May-08,51000000,USD
Kaboodle,1-Mar-05,1500000,USD
Kaboodle,1-Mar-06,2000000,USD
Kaboodle,1-Mar-07,1500000,USD
Giga Omni Media,1-Jun-06,325000,USD
Visible Path,1-Mar-06,17000000,USD
Visible Path,1-Mar-06,7700000,USD
Wink,1-Jan-05,6200000,USD
seesmic,1-Nov-07,6000000,USD
seesmic,20-Jun-08,6000000,USD
Zvents,7-Nov-06,7000000,USD
Zvents,5-Oct-05,200000,USD
Eventful,1-Sep-06,7500000,USD
Eventful,1-Mar-05,2100000,USD
Oodle,1-May-06,5000000,USD
Oodle,1-Jul-07,11000000,USD
oDesk,1-Apr-06,6000000,USD
oDesk,1-Sep-06,8000000,USD
oDesk,1-Jun-08,15000000,USD
SimplyHired,1-Mar-06,13500000,USD
SimplyHired,5-Aug-05,3000000,USD
ooma,1-Jan-05,8000000,USD
ooma,1-Dec-06,18000000,USD
GoingOn,1-Aug-05,1000000,USD
Flixster,1-Feb-07,2000000,USD
Flixster,4-Apr-08,5000000,USD
Piczo,1-Jan-07,11000000,USD
Socialtext,1-Jun-04,300000,USD
Socialtext,1-Jun-05,3100000,USD
Socialtext,1-Nov-07,9500000,USD
PowerReview,1-Dec-05,6250000,USD
PowerReview,1-Sep-07,15000000,USD
hi5,1-Jul-07,20000000,USD
hi5,1-Dec-07,15000000,USD
Tagged,1-Sep-05,1500000,USD
Tagged,1-Dec-05,7000000,USD
Tagged,1-Jul-07,15000000,USD
Jaxtr,1-Jul-07,1500000,USD
Jaxtr,1-Aug-07,10000000,USD
Jaxtr,23-Jun-08,10000000,USD
Me,1-May-07,1500000,USD
introNetworks,1-May-07,2700000,USD
Leverage Software,14-May-05,6000000,USD
Lithium Technologies,17-Apr-07,9000000,USD
Lithium Technologies,1-Jun-08,12000000,USD
Genius,1-Mar-06,5100000,USD
Genius,1-Jan-07,10000000,USD
Genius,5-Feb-08,19000000,USD
Respectance,1-Jun-07,250000,USD
Respectance,1-Jul-07,1500000,USD
Curse,1-Jul-07,5000000,USD
LicketyShip,1-Dec-07,1500000,USD
Grockit,1-Jun-07,2300000,USD
Grockit,30-May-08,8000000,USD
PeerMe,1-Jan-05,5000000,USD
Kiptronic,1-Dec-06,4000000,USD
Kiptronic,1-Nov-05,300000,USD
Kiptronic,5-Jun-08,3000000,USD
Vuze,1-Dec-06,12000000,USD
Vuze,1-Dec-07,20000000,USD
Phonezoo,1-Jun-06,560000,USD
Phonezoo,1-Feb-07,1500000,USD
Droplet Technology,1-Oct-06,3500000,USD
PodTech,1-Mar-06,5500000,USD
PodTech,1-Jun-07,2000000,USD
Crackle,1-Dec-05,1750000,USD
Reddit,1-Jun-05,100000,USD
Wikia,1-Mar-06,4000000,USD
Wikia,1-Dec-06,10000000,USD
Retrevo,1-Dec-06,3200000,USD
Retrevo,1-Feb-06,700000,USD
Retrevo,20-Mar-08,8000000,USD
Buxfer,1-Jan-07,15000,USD
Buxfer,1-Apr-07,300000,USD
YouSendIt,24-Apr-07,10000000,USD
YouSendIt,1-Aug-05,10000000,USD
YouSendIt,15-Jul-08,14000000,USD
Tangler,1-Jul-06,1500000,USD
obopay,1-Feb-06,10000000,USD
obopay,1-Sep-06,7000000,USD
obopay,1-Jul-07,29000000,USD
obopay,21-Apr-08,20000000,USD
PayPal,1-Apr-00,100000000,USD
PayPal,1-Feb-01,90000000,USD
PayPal,1-Jul-99,4000000,USD
TalkPlus,1-Oct-06,5500000,USD
Vudu,1-Jun-05,21000000,USD
Insider Pages,1-Mar-06,8500000,USD
Snapfish,1-Nov-99,7500000,USD
Snapfish,1-May-00,36000000,USD
Affinity Circles,1-May-06,4100000,USD
Affinity Circles,1-Jun-05,1000000,USD
Affinity Circles,1-Dec-04,440000,USD
IMVU,1-Feb-06,1000000,USD
Nirvanix,19-Dec-07,18000000,USD
Habit Industries,1-Jun-07,15000,USD
Gaia,1-Jun-06,8930000,USD
Gaia,1-Mar-07,12000000,USD
Gaia,14-Jul-08,11000000,USD
GreatCall,1-Aug-07,36600000,USD
Revver,1-Nov-05,4000000,USD
Revver,1-Apr-06,8700000,USD
Metacafe,1-Jul-06,15000000,USD
Metacafe,1-Aug-07,30000000,USD
Flock,1-Nov-05,3300000,USD
Flock,1-Jun-06,10000000,USD
Flock,21-May-08,15000000,USD
VMIX Media,1-Mar-06,5000000,USD
VMIX Media,1-Oct-07,16500000,USD
Kontera,1-Aug-07,10300000,USD
Kontera,1-Jul-06,7000000,USD
Tokbox,1-Oct-07,4000000,USD
Tokbox,6-Aug-08,10000000,USD
Six Apart,1-Oct-04,10000000,USD
Six Apart,1-Mar-06,12000000,USD
Six Apart,23-Apr-03,600000,USD
Weebly,1-May-07,650000,USD
Synthasite,1-Nov-07,5000000,USD
BitTorrent,1-Sep-05,8750000,USD
BitTorrent,1-Dec-06,25000000,USD
Kongregate,1-Mar-07,1000000,USD
Kongregate,1-Aug-07,5000000,USD
Kongregate,1-Apr-08,3000000,USD
DanceJam,1-May-07,1000000,USD
DanceJam,1-Feb-08,3500000,USD
Fathom Online,1-Jul-04,6000000,USD
Zivity,1-Aug-07,1000000,USD
Zivity,1-Mar-08,7000000,USD
BlueLithium,1-Feb-05,11500000,USD
eXpresso,1-Oct-07,2000000,USD
Doostang,1-Sep-07,3500000,USD
Docstoc,1-Nov-07,750000,USD
Docstoc,28-Apr-08,3250000,USD
Mevio,1-Jul-05,8900000,USD
Mevio,1-Sep-06,15000000,USD
Mevio,9-Jul-08,15000000,USD
PureVideo Networks,1-Dec-05,5600000,USD
PureVideo Networks,1-Sep-07,2850000,USD
FilmLoop,1-Feb-05,5600000,USD
BitPass,1-Jul-03,1500000,USD
BitPass,1-Sep-04,11800000,USD
Art.com,1-Feb-05,30000000,USD
Atom Shockwave,1-Mar-01,22900000,USD
CinemaNow,1-Jul-04,11000000,USD
Digital Chocolate,1-Dec-03,8400000,USD
Digital Chocolate,1-Dec-03,13000000,USD
eHarmony,1-Jun-00,3000000,USD
eHarmony,1-Nov-04,110000000,USD
Friendster,1-Dec-02,2400000,USD
Friendster,1-Oct-03,13000000,USD
Friendster,1-Aug-06,10000000,USD
Friendster,5-Aug-08,20000000,USD
Greystripe,1-May-07,8900000,USD
Sling Media,1-Nov-04,10500000,USD
Sling Media,1-Jul-05,4000000,USD
Trulia,1-Dec-05,5700000,USD
Trulia,1-May-07,10000000,USD
Trulia,1-Sep-05,2100000,USD
Trulia,10-Jul-08,15000000,USD
Lending Club,1-May-07,2000000,USD
Lending Club,1-Aug-07,10260000,USD
tubemogul,7-Feb-08,1500000,USD
Gemini,1-Mar-07,20000000,USD
Gemini,1-May-07,5000000,USD
Multiverse,1-May-07,4175000,USD
Multiverse,17-Apr-07,850000,USD
LimeLife,28-Mar-06,10000000,USD
LimeLife,1-Aug-05,5000000,USD
LimeLife,24-May-07,3900000,USD
OpenTable,1-May-99,2000000,USD
OpenTable,1-Jan-00,10000000,USD
OpenTable,1-Oct-00,36000000,USD
RooftopComedy,1-May-07,2500000,USD
Federated Media,1-Aug-07,4500000,USD
Federated Media,1-Apr-08,50000000,USD
Delivery Agent,1-May-07,18500000,USD
Delivery Agent,17-May-06,11000000,USD
Delivery Agent,29-Mar-05,5500000,USD
Reunion,1-Apr-07,25000000,USD
Mixercast,1-May-05,2600000,USD
Mixercast,1-Jan-08,6000000,USD
mTraks,1-May-07,550000,USD
Xora,1-May-01,7000000,USD
Xora,1-Feb-03,4000000,USD
Xora,1-Jun-07,4000000,USD
Ooyala,1-Jan-08,8500000,USD
SayNow,1-Sep-07,7500000,USD
Crunchyroll,1-Feb-08,4050000,USD
CircleUp,1-Jun-07,3000000,USD
PixSense,1-Dec-06,5400000,USD
PixSense,1-Jun-07,2000000,USD
Danal,1-Jun-07,9500000,USD
hulu,1-Aug-07,100000000,USD
OurStory,1-Jan-06,6300000,USD
Specificmedia,1-Jun-06,10000000,USD
Specificmedia,1-Nov-07,100000000,USD
AdMob,1-Mar-07,15000000,USD
MySQL,1-Feb-06,18500000,USD
MySQL,1-Jun-03,19500000,USD
Attributor,28-Jan-06,2000000,USD
Attributor,2-Apr-08,12000000,USD
Attributor,18-Dec-06,8000000,USD
Social Media,1-Sep-07,500000,USD
Social Media,1-Oct-07,3500000,USD
Demand Media,1-May-06,120000000,USD
Demand Media,1-Sep-06,100000000,USD
Demand Media,1-Sep-07,100000000,USD
Demand Media,24-Mar-08,35000000,USD
TripIt,1-Apr-07,1000000,USD
PubMatic,1-Jan-08,7000000,USD
Mint,1-Oct-07,4700000,USD
Mint,1-Oct-06,325000,USD
Mint,5-Mar-08,12000000,USD
app2you,20-Nov-07,255000,USD
app2you,1-Oct-06,177000,USD
YourStreet,1-Oct-06,250000,USD
Tagworld,1-Mar-06,7500000,USD
Tagworld,1-Dec-06,40000000,USD
RotoHog,1-Aug-07,6000000,USD
ThisNext,1-Jan-08,5000000,USD
ThisNext,1-Jan-06,2500000,USD
ChessPark,1-Jul-07,1000000,USD
Break,1-Jul-07,21400000,USD
MuseStorm,1-Jul-07,1000000,USD
Media Machines,1-Aug-07,9400000,USD
Ciihui,1-May-07,10000000,USD
Ciihui,1-Jan-08,13500000,USD
Aliph,1-Jul-07,5000000,USD
mEgo,1-May-06,1100000,USD
mEgo,1-Jul-07,2000000,USD
Realius,1-May-07,500000,USD
Xobni,1-Jun-06,12000,USD
Xobni,1-Nov-06,80000,USD
Xobni,1-Mar-07,4260000,USD
Spoke,18-Nov-03,11700000,USD
Spoke,24-Apr-03,9200000,USD
FixYa,1-Jan-07,2000000,USD
FixYa,18-Mar-08,6000000,USD
Mozilla,15-Jul-03,2000000,USD
BrightQube,1-May-07,200000,USD
BuzzDash,1-Sep-06,1200000,USD
Urban Mapping,1-May-06,400000,USD
Consorte Media,1-Dec-07,7000000,USD
ffwd,1-Aug-07,1700000,USD
Get Satisfaction,1-Sep-07,1300000,USD
RingCentral,1-Sep-07,12000000,USD
RingCentral,1-Feb-08,12000000,USD
3Jam,1-Jul-07,4000000,USD
PlaySpan,1-Sep-07,6500000,USD
Grouply,1-Jun-07,935000,USD
Grouply,1-Jan-08,365000,USD
Grouply,14-Jan-08,1300000,USD
Graspr,10-Jul-08,2500000,USD
Zannel,2-Jun-08,10000000,USD
deca.tv,1-Sep-07,5000000,USD
Zimbra,1-Apr-06,14500000,USD
FriendFeed,26-Feb-08,5000000,USD
Rupture,1-Jul-07,3000000,USD
JibJab,1-Oct-07,3000000,USD
Rubicon Project,1-Oct-07,4000000,USD
Rubicon Project,1-Oct-07,2000000,USD
Rubicon Project,28-Jan-08,15000000,USD
SnapLayout,1-May-07,650000,USD
Confabb,1-Aug-07,200000,USD
UpTake,18-Dec-07,4000000,USD
23andMe,1-May-07,9000000,USD
YuMe,1-Oct-07,9000000,USD
Mochi Media,12-Mar-08,4000000,USD
Mochi Media,18-Jun-08,10000000,USD
Blurb,1-Oct-06,12000000,USD
WeatherBill,1-Oct-07,12600000,USD
Automattic,1-Jul-05,1100000,USD
Automattic,1-Jan-08,29500000,USD
Radar Networks,1-Apr-06,5000000,USD
Radar Networks,1-Feb-08,13000000,USD
Veodia,12-May-08,8300000,USD
EchoSign,1-Oct-07,6000000,USD
Rollbase,1-Aug-07,400000,USD
Predictify,25-Mar-08,4300000,USD
TrialPay,1-Feb-08,12700000,USD
Socializr,1-Sep-07,1500000,USD
Eurekster,1-Dec-04,1350000,USD
Eurekster,13-Mar-07,5500000,USD
Gydget,1-Aug-06,1000000,USD
PicksPal,1-Oct-07,3000000,USD
Gigya,1-Feb-07,3000000,USD
Gigya,9-Mar-08,9500000,USD
Songbird,1-Dec-06,8000000,USD
Guardian Analytics,1-Oct-07,4500000,USD
Fora.TV,1-Oct-07,4000000,USD
Disqus,18-Mar-08,500000,USD
SezWho,1-Oct-07,1000000,USD
YieldBuild,3-Mar-08,6000000,USD
Akimbo,1-Jun-06,15500000,USD
Akimbo,1-Jul-04,12000000,USD
Akimbo,1-Jun-03,4200000,USD
Akimbo,29-Feb-08,8000000,USD
Laszlo Systems,6-Mar-08,14600000,USD
Laszlo Systems,15-Apr-05,6250000,USD
BrightRoll,1-Oct-07,5000000,USD
MerchantCircle,1-Sep-07,10000000,USD
Minekey,1-Aug-07,3000000,USD
Booking Angel,1-Aug-07,100000,USD
Loopt,1-Jun-05,6000,USD
Loopt,23-Jul-07,8250000,USD
Fix8,1-Oct-07,3000000,USD
Fix8,3-Apr-08,2000000,USD
MyBuys,21-Feb-07,2800000,USD
MyBuys,8-Oct-07,10000000,USD
BlackArrow,1-Oct-07,12000000,USD
BlackArrow,1-Nov-06,14750000,USD
Peerflix,1-Oct-05,8000000,USD
Peerflix,1-Mar-05,2000000,USD
fatdoor,1-Nov-07,5500000,USD
fatdoor,1-Feb-07,1000000,USD
fatdoor,1-May-07,500000,USD
Verimatrix,1-Jun-06,8000000,USD
Verimatrix,1-Oct-07,5000000,USD
Billeo,1-Nov-07,7000000,USD
Billeo,1-Apr-06,4000000,USD
Caring.com,1-Sep-07,6000000,USD
Ask.com,1-Mar-99,25000000,USD
Project Playlist,1-Sep-07,3000000,USD
Blowtorch,1-Nov-07,50000000,USD
GameLayers,1-Oct-07,500000,USD
MoGreet,1-Aug-07,1200000,USD
MoGreet,20-Jun-08,2500000,USD
YourTrumanShow,1-Dec-06,1300000,USD
Apprema,1-Nov-07,800000,USD
