Company,SaleDate,SaleAmt,Currency
TrustedID,1-Jan-07,5000000,USD
TrustedID,18-Oct-07,10000000,USD
Seeqpod,1-Apr-08,7000000,USD
Quantenna,1-Nov-07,12700000,USD
Qwaq,1-Nov-07,7000000,USD
uber,26-May-08,7600000,USD
CashView,1-Sep-07,6500000,USD
CrossLoop,1-Dec-07,3000000,USD
Dapper,1-Dec-07,3000000,USD
Anchor Intelligence,1-Jan-07,2000000,USD
Anchor Intelligence,1-Sep-07,4000000,USD
EdgeCast,1-Dec-07,6000000,USD
EdgeCast,1-Jun-07,4000000,USD
Kosmix,1-Dec-07,10000000,USD
GoodReads,1-Nov-07,750000,USD
Ribbit,1-Dec-07,10000000,USD
Ribbit,1-Oct-06,3000000,USD
Jobvite,1-Dec-07,7200000,USD
Juice Wireless,1-Apr-05,500000,USD
Juice Wireless,1-Jan-06,1500000,USD
Juice Wireless,1-Jul-06,4000000,USD
Juice Wireless,1-Mar-07,3300000,USD
Juice Wireless,1-Dec-07,6000000,USD
Qik,9-Apr-08,3000000,USD
PlayFirst,1-Dec-07,16500000,USD
PlayFirst,1-Jan-06,5000000,USD
Mobissimo,1-Apr-04,1000000,USD
Chumby,1-Dec-06,5000000,USD
Chumby,31-Mar-08,12500000,USD
UGOBE,1-Oct-06,8000000,USD
Ausra,1-Sep-07,40000000,USD
Causes,1-Jan-07,2350000,USD
Causes,1-Mar-08,5000000,USD
Nanosolar,1-May-05,20000000,USD
Nanosolar,1-Jun-06,75000000,USD
Shozu,1-May-05,12000000,USD
Shozu,29-Jan-08,12000000,USD
Tesla Motors,1-May-06,40000000,USD
Tesla Motors,1-May-07,45000000,USD
Tesla Motors,1-Apr-04,7500000,USD
Tesla Motors,1-Feb-05,13000000,USD
Tesla Motors,8-Feb-08,40000000,USD
Bunchball,1-Oct-06,2000000,USD
Bunchball,13-Apr-08,4000000,USD
Pinger,1-Dec-06,8000000,USD
Hooja,1-Dec-07,1250000,USD
TravelMuse,1-May-07,3000000,USD
Cooking.com,1-Jan-08,7000000,USD
Cooking.com,1-May-00,35000000,USD
Cooking.com,1-Apr-99,16000000,USD
Cooking.com,1-Oct-99,30000000,USD
Meraki,1-Feb-07,5000000,USD
Meraki,1-Jan-08,20000000,USD
SugarCRM,1-Jan-08,14500000,USD
SugarCRM,1-Oct-05,18770000,USD
SugarCRM,1-Aug-04,2000000,USD
SugarCRM,1-Feb-05,5750000,USD
Pudding Media,1-Jan-08,8000000,USD
4HomeMedia,1-Jan-07,2850000,USD
Pageonce,1-Jan-08,1500000,USD
bluepulse,1-Apr-07,6000000,USD
Mogad,1-Aug-07,500000,USD
DeviceVM,1-Aug-06,10000000,USD
DeviceVM,1-Oct-07,10000000,USD
Outspark,11-Apr-07,4000000,USD
Outspark,1-Jan-08,11000000,USD
Engine Yard,1-Jan-08,3500000,USD
Engine Yard,13-Jul-08,15000000,USD
PLYmedia,1-Oct-06,2500000,USD
PLYmedia,1-Jul-08,6000000,USD
fabrik,1-Sep-05,4100000,USD
fabrik,1-Jun-06,8000000,USD
fabrik,1-Feb-07,14300000,USD
fabrik,1-May-07,24900000,USD
Widgetbox,1-Jun-06,1500000,USD
Widgetbox,1-Jan-08,8000000,USD
Widgetbox,1-Jun-07,5000000,USD
RazorGator,1-Mar-05,26000000,USD
RazorGator,1-Mar-06,22800000,USD
OverSee,1-Jan-07,60000000,USD
OverSee,1-Jan-08,150000000,USD
Zynga,1-Jan-08,10000000,USD
Zynga,22-Jul-08,29000000,USD
Smaato,1-Jan-08,3500000,USD
Credit Karma,1-May-07,750000,USD
Greenplum,1-Jan-08,27000000,USD
Greenplum,1-Feb-07,15000000,USD
Greenplum,1-Mar-06,15000000,USD
Greenplum,1-Feb-07,4000000,USD
Amobee,1-Nov-06,5000000,USD
Amobee,1-Jan-07,15000000,USD
WebMynd,1-Jul-08,250000,USD
Current Media,29-Jul-05,15000000,USD
Heroku,1-Jan-08,20000,USD
Heroku,8-May-08,3000000,USD
Lookery,7-Feb-08,900000,USD
Mill River Labs,1-Jan-08,900000,USD
Grouptivity,1-May-06,2000000,USD
Aductions,5-Jul-07,100000,USD
VentureBeat,11-Feb-08,320000,USD
Collarity,1-Feb-08,7800000,USD
RocketOn,1-Feb-08,5800000,USD
What They Like,29-Aug-07,990000,USD
GumGum,1-Dec-07,225000,USD
GumGum,21-Jul-08,1000000,USD
Snap Technologies,1-Jul-05,10000000,USD
TwoFish,1-Jun-07,5000000,USD
Three Rings,3-Mar-08,3500000,USD
Smalltown,1-Nov-05,4000000,USD
Sparkplay Media,1-Feb-08,4250000,USD
MOG,1-Mar-07,1800000,USD
MOG,29-Apr-08,2800000,USD
Social Gaming Network,13-May-08,15000000,USD
Danger,1-Oct-01,36000000,USD
Danger,1-Feb-03,35000000,USD
Danger,1-Jul-04,37000000,USD
Coverity,1-Feb-08,22000000,USD
GenieTown,1-Oct-07,2000000,USD
Redux,1-Mar-07,1650000,USD
Redux,7-Apr-08,6500000,USD
Evernote,1-Mar-06,6000000,USD
Evernote,1-Sep-07,3000000,USD
Numobiq,8-Feb-08,4500000,USD
GoldSpot Media,23-Jan-08,3000000,USD
Mobixell,8-Jul-08,6000000,USD
Ad Infuse,23-Jan-08,12000000,USD
Ad Infuse,1-Jun-06,5000000,USD
SendMe,1-Dec-06,6000000,USD
SendMe,18-Mar-08,15000000,USD
Tiny Pictures,1-Aug-07,4000000,USD
Tiny Pictures,1-Feb-08,7200000,USD
flurry,8-Mar-07,3500000,USD
Sharpcast,8-Mar-06,13500000,USD
Sharpcast,8-Mar-06,3000000,USD
Teneros,1-Jul-04,7000000,USD
Teneros,1-Mar-05,17500000,USD
Teneros,1-Apr-06,20000000,USD
Teneros,1-Jan-08,40000000,USD
PhotoCrank,1-Apr-07,250000,USD
Yodlee,4-Jun-08,35000000,USD
SlideRocket,31-Dec-07,2000000,USD
Surf Canyon,31-Jul-07,250000,USD
Surf Canyon,8-May-08,600000,USD
Central Desktop,16-Apr-08,7000000,USD
OpenDNS,1-Jun-06,2000000,USD
Coveo,6-Mar-08,2500000,USD
Vizu,20-Feb-06,1000000,USD
Vizu,31-Jan-07,2900000,USD
Taltopia,8-Mar-08,800000,USD
Kapow Technologies,6-Mar-08,11600000,USD
Kapow Technologies,1-Feb-05,5100000,EUR
ProgrammerMeetDesigner.com,12-Dec-07,500000,USD
LiveOps,1-Apr-04,22000000,USD
LiveOps,13-Feb-07,28000000,USD
Clickpass,1-Jun-07,20000,USD
SearchMe,1-Jul-05,400000,USD
SearchMe,1-Jan-06,3600000,USD
SearchMe,1-Jun-07,12000000,USD
SearchMe,1-Oct-07,15000000,USD
SearchMe,1-May-08,12600000,USD
AccountNow,29-Jun-07,12750000,USD
DailyStrength,18-May-07,4000000,USD
PopularMedia,1-Mar-07,4250000,USD
PopularMedia,28-Jul-08,8000000,USD
Clarizen,1-May-08,9000000,USD
SellPoint,27-Feb-08,7000000,USD
LiveDeal,26-Oct-05,4900000,USD
NeoEdge Networks,8-Jun-07,3000000,USD
Zuora,13-Mar-08,6500000,USD
Jivox,10-Mar-08,2700000,USD
Jivox,16-Jun-08,10700000,USD
Elastra,15-Aug-07,2600000,USD
kwiry,20-Mar-07,1000000,USD
SupplyFrame,21-Jun-07,7000000,USD
InMage Systems,10-Jul-07,10000000,USD
Authenticlick,1-Feb-06,5000000,USD
Interneer,6-Jun-07,2000000,USD
Interneer,11-Mar-07,1200000,USD
Handipoints,2-May-07,250000,USD
Handipoints,2-May-08,550000,USD
Adconion Media Group,24-Feb-08,80000000,USD
Zend Technologies,28-Aug-06,20000000,USD
Zend Technologies,19-Jul-04,8000000,USD
SlideShare,7-May-08,3000000,USD
Intent,1-Feb-08,250000,USD
Wikimedia Foundation,25-Mar-08,3000000,USD
Clearwell Systems,22-Aug-07,17000000,USD
Become,25-Mar-08,17500000,USD
Become,17-Jul-08,8000000,USD
Bubble Motion,26-Mar-08,14000000,USD
Bubble Motion,11-Sep-06,10000000,USD
Perfect Market,9-Jul-08,15600000,USD
Glassdoor,27-Mar-08,3000000,USD
Support Space,24-Oct-06,4250000,USD
Xoopit,1-Dec-06,1500000,USD
Xoopit,2-Apr-08,5000000,USD
Reality Digital,1-Nov-05,2000000,USD
Reality Digital,31-Mar-08,6300000,USD
Cloud9 Analytics,25-Jul-07,5000000,USD
Netcipia,30-Aug-07,200000,USD
iControl,2-Apr-08,15500000,USD
iControl,26-Apr-06,5000000,USD
Frengo,1-Dec-06,2300000,USD
Frengo,3-May-07,5700000,USD
mBlox,23-Feb-06,25000000,USD
mBlox,9-Mar-05,7500000,USD
mBlox,9-Jul-04,10000000,USD
mBlox,28-Jan-08,22000000,USD
eSolar,17-Jan-08,10000000,USD
eSolar,21-Apr-08,130000000,USD
Marin Software,5-Oct-06,2000000,USD
Marin Software,9-Apr-08,7250000,USD
SiBEAM,1-Dec-04,1250000,USD
SiBEAM,1-May-05,15000000,USD
SiBEAM,1-Aug-06,21000000,USD
SiBEAM,7-Apr-08,40000000,USD
Lumos Labs,11-Jun-07,400000,USD
Lumos Labs,3-Jun-08,3000000,USD
iRise,1-Mar-08,20000000,USD
richrelevance,8-Apr-08,4200000,USD
Labmeeting,1-May-08,500000,USD
Shopflick,15-Mar-08,1000000,USD
Shopflick,1-Jul-08,7000000,USD
TurnHere,15-Feb-08,7500000,USD
TurnHere,1-Nov-06,1100000,USD
Coupa,13-Mar-07,1500000,USD
Coupa,9-Apr-08,6000000,USD
SquareTrade,1-Oct-99,400000,USD
SquareTrade,10-Apr-08,9000000,USD
V-Enable,28-Feb-06,6000000,USD
V-Enable,21-Sep-03,3750000,USD
Aeria,1-Oct-07,288000,USD
Heysan,24-Jan-07,20000,USD
Memeo,7-Jan-08,8100000,USD
imageshack,1-May-07,10000000,USD
PluggedIn,15-Apr-08,2000000,USD
CellSpin,1-Dec-06,1100000,USD
Remixation,1-Jul-07,1000000,USD
The Auteurs,1-Aug-07,750000,USD
Modern Feed,1-Apr-07,3000000,USD
GROU.PS,1-Jun-08,1100000,USD
Triggit,1-Mar-07,350000,USD
Triggit,1-Jul-07,500000,USD
Serious Business,25-Apr-08,4000000,USD
Presdo,1-Dec-07,35000,USD
Nile Guide,5-Jun-08,8000000,USD
Adify,1-Aug-06,8000000,USD
Adify,18-Apr-07,19000000,USD
Invensense,28-Apr-08,19000000,USD
Center'd,1-Feb-07,1000000,USD
Center'd,1-Oct-07,5500000,USD
Center'd,1-May-07,500000,USD
New Relic,1-Apr-08,3500000,USD
Gridstone Research,4-Apr-08,10000000,USD
FusionOps,1-Mar-05,4000000,USD
MarketLive,5-May-08,20000000,USD
SnapLogic,22-May-07,2500000,USD
Boardwalktech,1-Oct-06,500000,USD
Rosum,15-Apr-08,15000000,USD
CitizenHawk,12-May-08,3000000,USD
Dilithium Networks,23-Apr-03,10000000,USD
Dilithium Networks,14-Mar-05,18000000,USD
Dilithium Networks,3-Jul-07,33000000,USD
Passenger,5-Nov-07,8300000,USD
Passenger,14-Mar-08,12200000,USD
Experience Project,13-May-08,3000000,USD
Mozes,22-Feb-07,5000000,USD
Mozes,1-May-08,11500000,USD
rVita,1-Oct-07,1000000,USD
Mefeedia,19-Mar-08,250000,USD
Wavemaker Software,15-Apr-08,4500000,USD
VirtualLogix,11-Jul-07,16000000,USD
Fonemesh,1-Jun-08,100000,USD
Fonemesh,1-May-08,150000,USD
Cognition Technologies,15-Jul-08,2700000,USD
Sometrics,14-May-08,1000000,USD
SocialVibe,1-Dec-07,4200000,USD
deviantART,21-Jun-07,3500000,USD
MyThings,1-Apr-06,8000000,USD
mywaves,8-Dec-06,6000000,USD
litescape,6-Aug-07,14000000,USD
nextbio,6-Jun-07,7000000,USD
Parascale,23-Jun-08,11370000,USD
Row44,20-May-08,21000000,USD
JellyCloud,16-May-08,6600000,USD
Aster Data Systems,1-Nov-05,1000000,USD
Aster Data Systems,1-May-07,5000000,USD
Pixim,7-Mar-07,15000000,USD
Pixim,9-Jun-05,12000000,USD
Pixim,12-Jun-07,5100000,USD
Funambol,8-Aug-05,5000000,USD
Funambol,1-Dec-06,5500000,USD
Funambol,17-Jun-08,12500000,USD
Funambol,1-Jun-08,2000000,USD
Moblyng,21-May-08,5700000,USD
Moblyng,28-Mar-07,1530000,USD
Zecter,1-Jun-07,15000,USD
Votigo,31-Dec-07,1265000,USD
Zinio,12-Sep-05,7000000,USD
Dreamfactory,8-May-06,5800000,USD
GreenNote,1-Oct-07,4200000,USD
Skyfire,1-Jun-07,4800000,USD
Skyfire,28-May-08,13000000,USD
eduFire,9-Apr-08,400000,USD
B-hive Networks,25-Aug-06,7000000,USD
VMware,30-Jul-07,150000000,USD
Katalyst Media,28-Jan-08,10000000,USD
NeuroVigil,30-May-08,250000,USD
Sylantro,1-Apr-06,11000000,USD
Sylantro,1-Nov-03,4500000,USD
Sylantro,1-Oct-00,55000000,USD
TeleFlip,1-Jan-08,4900000,USD
Vidshadow,15-Feb-07,2000000,USD
Jigsaw,1-Dec-03,750000,USD
Jigsaw,1-Sep-04,5200000,USD
Jigsaw,1-Mar-06,12000000,USD
Ozmo Devices,30-Mar-06,12550000,USD
Cooliris,1-Jul-07,3000000,USD
Gamook,16-Mar-08,1500000,USD
Vindicia,31-Mar-08,5600000,USD
Dizzywood,7-Feb-08,1000000,USD
Limbo,25-Apr-07,8000000,USD
StartForce,1-Sep-07,1000000,USD
coolearth,20-Feb-08,21000000,USD
coolearth,1-Jun-07,1000000,USD
Yield Software,4-Jun-08,6000000,USD
Tapulous,1-Jul-08,1800000,USD
Codefast,15-Mar-05,6500000,USD
Hyperic,10-May-06,3800000,USD
iPling :)),1-Mar-08,300000,USD
Intacct,29-Apr-08,15000000,USD
Intacct,27-Jun-07,14000000,USD
Vivaty,1-Aug-07,9400000,USD
Aurora Biofuels,10-Jun-08,20000000,USD
eEye,1-Jun-04,15000000,USD
eEye,1-Dec-02,9000000,USD
AllBusiness.com,1-Jul-04,10000000,USD
AllBusiness.com,1-Feb-06,12400000,USD
InsideView,1-Jun-07,7400000,USD
Clickability,14-Jul-08,3500000,USD
Keibi Technologies,1-May-07,5000000,USD
RoboDynamics,1-Sep-03,100000,USD
RoboDynamics,1-May-06,500000,USD
ImageSpan,23-Jun-08,11000000,USD
Solarflare,18-Jun-08,26000000,USD
Clupedia,22-May-07,1300000,USD
Zigabid,1-Dec-06,500000,USD
Zigabid,1-Feb-08,500000,USD
InThrMa,1-Oct-07,10000,USD
Webaroo,22-Dec-06,10000000,USD
Webaroo,5-Jul-08,10000000,USD
Fluid Entertainment,12-Mar-08,3200000,USD
Unisfair,21-Jan-08,10000000,USD
ON24,11-Jul-08,8000000,USD
trueAnthem,28-Jul-08,2000000,USD
Colizer,1-Apr-04,120000,USD
Coremetrics,9-Mar-06,31000000,USD
Coremetrics,4-Apr-08,60000000,USD
Minted,18-Jul-08,2500000,USD
Appirio,13-Mar-08,1100000,USD
Appirio,21-Jul-08,10000000,USD
samfind,1-Jan-06,20000,USD
Eye-Fi,11-Jun-07,5500000,USD
ResponseLogix,23-Jan-08,8000000,USD
Qumu,21-Jul-08,10700000,USD
CarbonFlow,23-Jul-08,2900000,USD
Allvoices,31-Jul-07,4500000,USD
Moxsie,27-Jun-08,1000000,USD
Service-now.com,5-Jul-05,2500000,USD
Service-now.com,5-Dec-06,5000000,USD
Anvato,29-Jul-08,550000,USD
Vantage Media,28-Feb-07,70000000,USD
Entone Technologies,1-Aug-08,14500000,USD
Entone Technologies,2-May-03,9500000,USD
750 Industries,1-Aug-08,1000000,USD
Plastic Logic,20-Apr-02,13700000,USD
Plastic Logic,5-Jan-05,8000000,USD
Plastic Logic,30-Nov-05,24000000,USD
Plastic Logic,6-Jan-07,100000000,USD
Plastic Logic,4-Aug-08,50000000,USD
Paymo,1-Aug-08,5000000,USD
Brilliant Telecom,4-Aug-08,11000000,USD
SkyGrid,6-Aug-08,11000000,USD
Intense Debate,1-May-07,15000,USD
Associated Content,1-Jan-06,5400000,USD
Associated Content,1-Jul-07,10000000,USD
madKast,1-Mar-07,15000,USD
madKast,1-Oct-07,300000,USD
EventVue,1-Aug-07,15000,USD
EventVue,1-Sep-07,250000,USD
Socialthing!,18-May-07,15000,USD
Socialthing!,1-Oct-07,500000,USD
J Squared Media,1-Aug-07,15000,USD
Search to Phone,1-Aug-07,15000,USD
Filtrbox,1-Aug-07,15000,USD
Filtrbox,28-Feb-08,500000,USD
Brightkite,1-Aug-07,15000,USD
Brightkite,1-Mar-08,1000000,USD
NewsGator,23-Jun-04,1400000,USD
NewsGator,1-Dec-07,12000000,USD
NewsGator,1-Dec-04,8600000,USD
Me.dium,1-Jun-07,15000000,USD
Buzzwire,1-Dec-07,8000000,USD
HiveLive,1-Feb-08,2200000,USD
HiveLive,27-Feb-08,5600000,USD
XAware,1-Jan-08,7400000,USD
XAware,1-Nov-02,2100000,USD
Lijit,1-Jan-07,900000,USD
Lijit,1-Jun-07,3300000,USD
hubbuzz,1-Mar-07,750000,USD
Gnip,1-Mar-08,1100000,USD
Collective Intellect,1-Feb-06,2600000,USD
Collective Intellect,15-Apr-08,6600000,USD
Rally Software,4-Jun-08,16850000,USD
Rally Software,14-Jun-06,8000000,USD
Symplified,9-Jun-08,6000000,USD
Indeed,1-Aug-05,5000000,USD
Geezeo,24-Apr-08,1200000,USD
Entrecard,1-Jan-07,30000,USD
Entrecard,1-Nov-07,40000,USD
AmericanTowns.com,1-Jul-06,1100000,USD
AmericanTowns.com,1-Sep-07,3300000,USD
Kayak,1-May-06,11500000,USD
Kayak,1-Dec-04,7000000,USD
Kayak,1-Dec-07,196000000,USD
GoCrossCampus,1-Sep-07,375000,USD
Health Plan One,21-Apr-08,6500000,USD
Your Survival,1-Nov-07,350000,USD
Media Lantern,30-Mar-08,250000,USD
GridPoint,1-Sep-07,32000000,USD
GridPoint,1-May-06,16000000,USD
GridPoint,1-Sep-06,21000000,USD
GridPoint,28-Mar-08,15000000,USD
HotPads,1-Mar-07,2300000,USD
LaunchBox,1-Feb-08,250000,USD
Cogent,12-Feb-08,510000,USD
SwapDrive,1-May-00,2650000,USD
SwapDrive,1-May-01,2000000,USD
Searchles,1-Jul-08,2000000,USD
PayPerPost,1-Jun-07,7000000,USD
PayPerPost,1-Oct-06,3000000,USD
Affinity Internet,1-Oct-99,60000000,USD
Affinity Internet,1-Jan-02,25000000,USD
Multiply,1-Nov-05,2000000,USD
Multiply,1-Jul-06,3000000,USD
Multiply,1-Aug-07,16600000,USD
Revolution Money,1-Sep-07,50000000,USD
Batanga,1-Aug-07,30000000,USD
Batanga,1-Apr-06,5000000,USD
divorce360,1-Sep-07,2500000,USD
Infinity Box,1-Jan-06,18000,USD
Infinity Box,1-Apr-06,100000,USD
MOLI,1-Jan-08,29600000,USD
Global Roaming,1-Feb-07,7500000,USD
Global Roaming,1-Feb-08,23000000,USD
Slingpage,1-Dec-07,2250000,USD
WrapMail,6-Jan-07,1100000,USD
eJamming,2-Jun-08,150000,USD
Lehigh Technologies,23-Jun-08,34500000,USD
TournEase,1-Apr-06,3000000,USD
TournEase,1-Mar-08,500000,USD
Vitrue,1-Oct-07,10000000,USD
Vitrue,1-May-06,2200000,USD
Screaming Sports,1-Jul-07,1250000,USD
beRecruited,1-Nov-07,1200000,USD
MFG,1-Sep-05,14000000,USD
MFG,1-Jan-07,4000000,USD
MFG,1-Jan-08,26000000,USD
Scintella Solutions,30-Apr-08,10000,USD
ScribeStorm,24-Apr-06,225000,USD
Balihoo,1-Jul-07,1500000,USD
Balihoo,1-Jan-08,4000000,USD
Info,1-Nov-04,8400000,USD
FeedBurner,1-Jun-04,1000000,USD
FeedBurner,1-Apr-05,7000000,USD
Viewpoints,1-Jun-07,5000000,USD
GrubHub,1-Nov-07,1100000,USD
TicketsNow,1-Jan-07,34000000,USD
The Point,1-Nov-07,2500000,USD
The Point,1-Feb-08,4800000,USD
